사용일,호선,구분,역명,역번,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,24:30:00
평일,5,상선,신금호,2539,21.4,23.2,34.6,55.8,78.7,93.9,74.9,67.6,61.2,49.4,41.3,40,35.6,34.1,35.4,35.3,33.8,30.4,29,29.7,29.4,33.2,36.7,42.5,41.2,34.6,37.9,32.4,32.4,23.4,21.6,20.9,23.9,21.8,20.4,18.1,16.5,10,3.7
평일,5,상선,행당,2540,20.5,22.7,33.7,54.2,77.3,91.5,72.5,65.8,60,48.6,41,39.4,35.1,33.8,35,35,33.4,30.2,28.7,29.8,29.6,32.8,36,41.7,41.1,35.2,38.5,32.9,33.2,23.8,22,21.4,24.7,22.6,20.7,19,17.4,11,4.1
평일,5,상선,왕십리,2541,18.9,21.4,32.3,55.8,73.3,87.7,66,64.3,58.3,46.8,39.5,38.1,34.2,33.2,34.6,34.4,33.2,30.2,28.9,30.2,30.3,33.6,36.8,42.5,41.1,35.7,39.6,34.4,35,25.1,23.2,22.5,25.4,24.4,22.4,20.3,19.1,7.9,2.4
평일,5,상선,마장,2542,30.5,25.2,37.4,64.8,86.4,105.6,83.2,80.1,68.4,54.6,44.1,44.8,38.1,39.6,39.6,40.7,35.4,35,32,33.4,33.9,37.5,40.3,49.5,43.1,40,40.7,36,34.2,24.8,23.1,22.9,24.9,23.2,21.3,19.8,18.3,7.3,2.7
평일,5,상선,답십리,2543,28.4,26.4,37.4,64.6,90,103.5,78.6,80.2,67.3,54.2,44.2,44.4,37.4,38.5,38.8,40.2,34.9,34,31.1,32.5,32.8,36.1,38.8,47.9,40.7,39.8,38.9,36.9,33.9,24.2,22.8,22.5,24.6,23.2,21.4,19.8,16.6,5.1,3
평일,5,상선,장한평,2544,25.1,24.6,36.7,60,82.9,94.6,72.4,74.2,63.5,51.1,41.7,42.1,35.9,36.9,37.1,38.3,33.8,32.7,30.1,31.3,31.7,34.6,37.8,46.2,39.9,38.7,37.5,36.7,34.1,24.4,23.3,22.6,25.1,24.1,20.9,19.8,16.8,6.1,3.7
평일,5,상선,군자,2545,22.7,23.4,34.7,58,78.4,92.5,74,70.6,61.3,47.1,40.1,39.7,34.8,35.7,36,37,33.2,31.4,29.5,30.4,31.2,34,37.4,45.6,36.1,36.4,35.8,36.5,31.4,24.7,22.5,22.7,25.7,24.3,21.9,21,18.3,6.8,4.6
평일,5,상선,아차산,2546,28.3,26.2,38,62.6,79.6,96.4,75.3,78.2,70.1,53.9,45.1,45.4,39.9,40.1,41.5,41.8,37.1,35.7,35,35.3,38.3,41.7,47.3,57,47.2,49.2,52.5,50.5,42.4,33.6,29.9,32.4,32.4,31.5,29,26.4,16.7,10.5,5
평일,5,상선,광나루,2547,24.7,23.9,35.3,58.3,76.8,90.2,70.6,72.1,66.2,51,42.5,43,37.9,37.9,39.3,39.3,35.2,33,33,33,36.3,39.9,46,54.8,46.3,49.9,52.4,52,43,33.9,30.1,32.4,32.8,31.5,28.1,26.6,17.4,9.2,3.9
평일,5,상선,천호,2548,21.8,24.7,35.9,54.8,73.2,85.3,64.4,66.6,56.9,47.8,39.6,40.6,34.5,37.1,36,37.9,32.3,32.3,30.1,32.7,33.8,39,42.7,54.7,41.8,49.2,51.2,49.8,40.7,32.1,28.6,33.3,30.5,31.4,26.8,28.3,17.9,9.5,4.1
평일,5,상선,강동,2549,18,21.4,32.2,50.3,70.1,76.9,62.8,60.6,51.4,43.2,35,36.5,30.1,32.5,31.6,33,28.7,28.6,25.7,27.4,27.3,31.8,35.8,45.2,34.2,38.1,35.9,34.2,27.9,20.1,19.8,20.4,20.8,22.3,18.4,18.9,11.7,3.2,3
평일,5,상선,길동,2550,22.5,22.4,35.6,60,76,87.5,65.2,62.6,54.5,43.3,35,35.5,31.2,32.7,33.1,33.7,28.9,28.2,26.8,27.2,27.3,31.5,39.4,45.2,33.1,31.1,24.9,25.6,19.1,16.1,15.2,17.7,16,20.3,13.3,12.3,8.1,3,0
평일,5,상선,굽은다리,2551,18,19.2,31.2,53.1,68.6,75.5,56.9,53.8,45.1,36.8,30.8,30.2,27.6,29.9,29.2,29.6,24.6,24.6,23.3,24.5,24.3,29.7,36.8,40.7,29.5,26.1,20.9,21.2,16.5,13.4,12.1,14.4,13.1,17.2,11.1,10,7.2,2.9,0
평일,5,상선,명일,2552,11.9,15.8,26.5,42.6,54.7,57.6,43.4,41.2,34.4,28.1,23.9,23.8,22.2,23.4,23.3,22.9,18.6,18.6,18.5,19.7,19.6,25,31.4,32.7,23,21,17,15.5,12.7,10.2,9.4,11,10,12.7,8.2,7.5,5.8,2.5,0
평일,5,상선,고덕,2553,7.8,11.3,19.6,32.3,41.3,44.4,32.6,29.8,25,20,17.3,17.3,16.3,17.7,16.4,16,13.3,13.3,13.9,14.9,15.2,19.4,24.1,25.6,17.6,16.1,13.3,11.7,9.2,7.4,6.6,8,7.6,8.6,6,5.7,4.8,1.9,0
평일,5,상선,상일동,2554,4.1,7,12.7,21.8,27.4,28.5,20.7,18.1,13.9,10.6,9.6,8.8,7.3,7.6,7.8,7.3,6.2,6.1,5.3,5.7,5.4,7.6,10.8,15.1,8.9,8.6,7.1,5.1,4.2,3,2.5,2.1,2.4,2.1,1.6,1.6,1.4,0.3,0
평일,5,상선,둔촌동,2555,16.3,15,23.4,36.5,46.6,51.2,40.4,41.9,40.7,32,30.4,29.6,25.4,26.1,27,26.3,25.9,24.3,23.7,27.3,27.7,31.1,34.6,40,29.4,44.3,46.2,43.4,34.4,25.7,24.3,26.5,27.9,28.3,24.8,23.8,9.1,6.4,4.1
평일,5,상선,올림픽공원,2556,13.3,13.5,19.6,30.3,38.7,42,35.1,36.4,31.9,26.9,25.8,24.4,21.7,23,22.5,23.1,21,21,19.2,24.2,23.2,29.7,31,35.7,26.1,40.2,44.1,41.4,34.6,24.8,23,25,25,28.3,23.5,22.1,8.5,6.1,4.3
평일,5,상선,방이,2557,13.2,13,16.8,28.3,38.4,38.8,33.2,32.9,29.8,24.9,24.1,22.3,19.7,20.8,20.5,21.5,19.8,19.5,17.2,21.8,20.1,25.9,26.6,30.8,23,37.6,41.6,40.2,33.7,23.4,21.5,23.9,24.4,27.7,22.5,18.8,7,0,4.5
평일,5,상선,오금,2558,11.5,10.8,13.4,23.5,32.9,34.4,30.4,28,25.9,22.3,21.3,19.6,17.4,18.6,18.6,19.2,18.1,17.9,15.4,20.1,18.9,24.2,25.5,29.5,22.8,35.2,39.5,36.9,28.6,19.8,20.6,19.9,20.9,21.7,17.6,16.4,6.4,0,4.2
평일,5,상선,개롱,2559,12.9,10.5,14.5,24.4,32.7,34.8,27.3,26.1,20.5,18.6,16.8,14.4,13.4,14.8,14.1,15,12.6,11.7,10.9,12.3,11.7,14.1,16.9,15.5,11.6,15.8,14,13.1,8.8,8.2,7.3,8.2,8,7.8,5.6,4.5,1.8,0,0.9
평일,5,상선,거여,2560,10.1,7.1,9.8,15.8,21.8,24.2,18.9,18,14.1,11.9,10.1,8.8,8.7,9.5,9.3,9.8,8.4,7.4,6.7,7.7,7.4,8.5,10.5,8.3,6.6,9.9,8,7.7,5.2,4.7,4.2,5,4.5,3.8,2.9,2.8,1.1,0,0.4
평일,5,상선,마천,2561,5.6,3.6,4.3,7,9.3,11.6,8.4,7.9,6.1,5.3,4,3.6,3.7,4,4.2,4.2,3.5,2.9,2.8,3.3,2.9,3.2,3.6,3,2.5,3.5,2.5,2.8,2,1.7,1.5,1.9,1.4,1,1,1,0.4,0.1,0
평일,5,하선,방화,2511,2.8,3.2,3.7,5.4,6.3,6.2,6.3,5.3,4.4,3.3,3.6,3.2,3,3.4,3.4,3.6,3.4,2.8,2.9,2.7,2.9,3.3,4.9,2.7,2.5,3.1,2.3,2.1,1.6,1.5,1.2,1.2,1.2,1.3,1,0.9,0.7,0,0
평일,5,하선,개화산,2512,5.1,5.7,5.9,8.6,11.2,10.5,10.3,9.1,7,5.5,5.6,5,5,5.1,5.3,5.4,5.2,4.6,4.5,4.6,4.6,5.5,7.1,4.9,4.7,7.2,5.6,5,3.4,3.3,2.4,2.5,2.6,3,2,2,1.2,0.6,0.2
평일,5,하선,김포공항,2513,4.1,6.3,6.9,8.4,11.4,15.1,16.3,12.4,10.1,8.2,7.2,6.9,7.6,7.5,8,8.5,8.6,8.5,8.7,8.9,9.4,10.9,12.5,9.4,8.7,11.6,15.5,16.3,11.3,10.7,8,8.2,9.8,10.7,9.6,8.4,5.1,2.6,3.3
평일,5,하선,송정,2514,7.3,8.1,9.5,12.1,15.9,20.8,20.8,16,15.2,11.9,10.4,9.4,10.4,9.6,10.4,10.4,11.4,10.4,10.5,10.4,11.7,12.5,14.9,12.2,11,14.6,17,18.9,13.7,11.5,9.4,8.9,10.5,11.5,10.5,9.2,5.8,3.3,3.3
평일,5,하선,마곡,2515,9,9.8,10.7,15.5,20.5,24.6,23.8,19.1,17.2,13.7,12.1,11,11.8,11,12,12,12.8,11.6,11.5,11.6,12.9,14.4,17.3,16.5,14.7,18.8,20,21.1,15.4,12.8,10.3,9.9,11,13.4,11,9.8,6.2,3.3,2.9
평일,5,하선,발산,2516,11,10.2,12.3,18.2,24.9,29.3,26.3,21.7,18.6,15.6,13.9,12.7,13.6,13.6,14.7,14.9,15.3,14.5,14.6,15.5,17.5,20.4,24.7,25.8,20,25.5,24.8,25.7,19.4,17.6,14.3,15.7,15.4,19.2,14.4,13.8,9.3,4.3,2.7
평일,5,하선,우장산,2517,14.4,16.1,18.1,27.8,34.6,39.4,35.1,29.8,27.2,20.7,19.7,17.8,18.5,18.7,19.3,18.7,18.8,16.8,17.3,17.3,20.2,23.3,28.9,31.2,21.9,27.7,26,26.8,21.4,18.9,15.5,16.3,16.6,19.2,14.6,13.8,9,4.1,2.1
평일,5,하선,화곡,2518,19.2,28.2,30.5,45.7,56.5,64.8,60.4,50.6,41,31.4,28.8,26.2,25.5,26.1,26.8,26.2,24.8,22.5,22.1,21.9,24.7,27.7,32.9,35.7,24.7,30.9,27.4,29.6,23.7,20.3,17.1,17.8,18.1,20.8,16.3,15,9.4,4.1,1
평일,5,하선,까치산,2519,21.3,19.9,32.1,51.8,64.5,77.1,71.1,58.5,44.4,33.4,29.6,27.5,25.4,26.1,27.2,26.7,24.6,22,20.2,19.5,21.4,22.9,27,30.8,19.7,23.6,22,22.7,18.1,15.7,13.1,13,13.5,15,12.5,11.5,7.9,3,4.1
평일,5,하선,신정,2520,28,23.1,35.9,59.8,77,91.1,84.8,71.6,55.9,39.7,33.9,31.5,28.5,29,29.8,29.7,27.3,24.7,22.1,20.7,22,23.3,26.8,31.8,20.3,24.3,22,22.7,18.8,15.9,13.6,11.6,13.7,13.8,11.8,10.8,7.4,3.1,3.8
평일,5,하선,목동,2521,31.3,26,41.6,71,88.2,104.3,93,80.3,63.1,45.4,38.9,36.5,32.9,33.3,33.9,33.5,30.1,27.9,25,23.7,24.7,26.7,29.4,36.6,23.3,27.4,24.6,24.6,20.4,17.7,15.3,13.7,15.7,17.1,13.9,12.6,8.5,3.4,4.1
평일,5,하선,오목교,2522,32.7,28.2,42.5,75.5,94.6,109.9,96,83.7,65.3,49,42.1,40.4,35.1,36.7,36,36.7,32.5,31.1,28.1,27.5,28.3,31.3,33.7,42.6,27.4,36.1,30.3,30,24.7,25.2,20.8,19.4,21.3,25.1,19.5,15.9,10.4,4.3,4.7
평일,5,하선,양평,2523,36.2,27.2,42.1,78.4,97.6,109.8,98.6,87.5,70.2,52.1,43.7,42.1,36.9,37.1,36.8,38.1,34.6,32.2,29.5,28.2,29.7,31.3,34.4,42.9,29,39.8,35,32.4,27.1,25.5,22.8,20.7,21.7,25.9,20,16.4,11.7,4.3,4.7
평일,5,하선,영등포구청,2524,28.5,21.8,34.1,60.4,80.6,91.8,75.4,66.6,54.3,39.5,33.7,33.1,28.4,28.3,29.3,30,27.5,25.6,22.7,21.3,22.5,23.5,25.5,32.2,22.4,28.1,25.9,23.4,20.3,18.3,16.6,15,16.1,18.4,14.9,12.4,11,4.2,4.1
평일,5,하선,영등포시장,2525,29.1,22.1,32.8,58.6,79.2,93,74.8,65.4,53.2,38.7,32.7,32.6,27.4,27.9,28.6,28.8,26,24.5,22,21.4,22.6,24.5,26.4,33.5,23.6,29.9,27.7,24.4,20.6,19,17.2,15.7,17,18.2,15.1,12.7,10.9,4.1,3.5
평일,5,하선,신길,2526,32.5,25.7,36.5,63.8,87.3,107,92.2,71.6,59.8,41.1,35,34.5,29.2,29.6,30.3,31,28.2,26.3,23.4,22.5,23.2,25.1,27.7,35,25.5,31.4,31.9,27.6,22.6,20,17.6,16.3,17.7,18.9,16.4,13.6,11.5,4,2.7
평일,5,하선,여의도,2527,31.4,20.4,28.6,49.8,67.1,86.5,75.2,61,55.5,39.2,32.9,35.2,31.1,28.9,29.5,31.7,31.5,27.8,25.9,25.1,26.6,28.6,32,44,39,60.2,57.8,46.6,36.1,30.3,27.6,26.4,27.6,29.6,23.5,19.4,14.6,5.2,3.4
평일,5,하선,여의나루,2528,30.8,19.9,27.2,46,63.1,80.4,73.8,60.6,55,39.1,33.1,35.5,31.4,29.3,29.8,32.2,31.7,28.2,26.5,26.1,27.1,29.7,33.1,46.2,44.1,64.4,65.4,49.9,38.3,32,29.3,28.2,29.4,30.5,24.1,19.9,17.7,6.1,3.3
평일,5,하선,마포,2529,30.9,19.9,27.5,45.9,62,78.1,71.1,56.6,53.8,39.1,33.3,36.1,31.1,29.9,30.5,33.3,32.4,29.2,27.1,27.5,27.8,30.6,33.5,47.4,46.2,62.4,68.9,50.7,38.6,32.1,29.9,29.3,30.4,31.6,25.9,20.4,18.1,5.7,2.3
평일,5,하선,공덕,2530,28.7,18.9,26,43.1,64.2,81.5,70.2,56.1,53.7,40.9,35.8,36.2,32.8,30.2,32.3,33.4,34.1,31,28.2,28.4,27.3,29.6,33.7,42.1,43.9,53,60.8,44.6,36.4,29.3,27.6,27.1,28.2,29.3,25.5,20.4,17.9,5.5,5
평일,5,하선,애오개,2531,22.1,18.3,26.5,44.4,64.5,80.6,73.9,53.7,54.4,41.2,35.8,36.6,33.3,30.7,32.4,33.8,34.3,31.4,28.1,28.5,27.3,29.5,34.1,42.4,45.7,52,61.6,45.8,36,28.9,27.2,26.6,27.5,28.5,24.4,19.7,16.7,5.1,4
평일,5,하선,충정로,2532,22.1,18.2,26.1,43.4,62.4,77.3,73.3,49.5,52.6,40.4,35.2,35.9,32.4,30.6,32,33.3,33.6,30.8,27.3,28.2,26.8,29,33.6,42.1,45.1,50.2,61.8,45.3,35.7,28.9,27,26.7,26.9,28.3,24.1,19.6,16.5,5,7.2
평일,5,하선,서대문,2533,23.6,17.3,22.3,34.9,55.7,65.3,61.2,45.7,48,41,35,34.9,34,33,31.9,33.2,33.8,31.4,29.3,29.3,29.8,31.1,37.3,44.5,51.6,60.6,69.3,48.6,38.8,32.9,31.3,30,30.3,32.1,26.9,20.8,17.4,8,6.9
평일,5,하선,광화문,2534,23,15.1,16.9,26.6,37.5,41,31.3,30.8,36.5,34.6,30.8,32.3,31.2,32.3,30.2,33,32.5,32.7,31.5,33.8,34.1,37.4,41.9,53.6,62,81.3,84.6,58.7,51.3,43.9,41.9,42.6,44.1,47.3,37.5,28.2,22.2,9.2,7.8
평일,5,하선,종로3가,2535,8.5,18.2,16.1,22.6,32.6,34.1,22.3,21.9,26,25.3,22.2,23.1,23.2,25.7,24.6,27.2,26.6,27.5,27.3,30.6,31.2,35.5,40.1,52.2,60.2,70.4,78.5,57.8,50.8,45.1,42.6,44.6,46.5,51,41.2,31.6,25.1,10.9,8.7
평일,5,하선,을지로4가,2536,8.6,18.7,14.3,19.8,29.6,32.3,19,19.2,24.1,23.9,21.6,21.5,22.5,24.3,23.8,26.9,26.5,27.1,27.6,30.4,31.6,36.1,39.5,50.8,63,72.1,83.7,61.8,54.1,48.5,45.3,45.1,47,52.3,42,32.3,25.6,11.1,8.8
평일,5,하선,동대문역사문화공원,2537,15,21.6,16,21.4,31.1,31.4,18,17.9,22.7,22.3,20.7,20.2,22.8,24.4,25.1,28.6,27.9,28.1,30.7,34.2,35.2,42.3,45.2,59.2,70.1,74.6,85.5,63.7,58,55,51.4,51.4,53.5,63.6,50.6,41.1,30.5,15.5,12.1
평일,5,하선,청구,2538,20.4,24.2,18.2,22.7,33.3,35.8,18.6,18.6,24,23.4,22.5,21.5,24.6,26.3,26.9,30.3,29.9,30.2,32.4,36.7,38.4,44,49.1,64.9,73.8,76.5,86.8,65.7,60.3,57.9,54.1,53.1,56.3,66.1,58.4,44.8,34.6,16.7,12.7
평일,5,하선,신금호,2539,22.1,25,16.8,22.9,34.2,37.6,20.3,18.5,25.2,23.3,22.3,21.9,24.2,25.7,27.3,29.7,30.3,29,32.8,34.2,38.7,41.3,49.3,59.2,73,72.3,87,65.7,61.3,54.9,55,51.4,54.1,63.3,56.8,43.5,34.8,20.2,12
평일,5,하선,행당,2540,26,26,18,25.7,38.1,41.2,24.6,19.8,26.4,24.8,23.2,22.7,24.6,25.9,27.7,30.1,30.3,28.9,32.2,33.8,37.9,40.4,48.1,58.1,72,70.2,85.2,63.8,58.8,52.7,52.7,49.6,51.8,58.7,57.2,41.3,32.8,18.9,10.9
평일,5,하선,왕십리,2541,16.6,27.1,18.7,24.5,36.3,39.3,24.3,17.8,26.1,25.4,24.3,24.1,26.3,28.9,30.3,32,32.6,31.8,35.4,37.7,43.1,46.5,54.8,65.8,81.6,75,96.5,72.3,66.9,62.2,62.6,59.6,62.9,69.7,69.1,50.1,39.2,24.2,12.9
평일,5,하선,마장,2542,10.4,26.3,18.6,24.5,35.3,38.9,25.1,17.3,24.9,24.5,23.3,23.5,25.5,28.4,29.8,31.5,31.9,31.4,35,37.4,43,46.7,54.6,65.9,80.9,74.8,94.7,70.9,67.2,60.2,61.5,58.6,61.6,68.7,68.3,51.9,42.1,23.6,12.5
평일,5,하선,답십리,2543,17.8,28.7,18.7,26.3,38.3,40.9,25.2,17.1,24.6,24.6,22.8,22.9,23.9,27.8,28.4,28.7,32.1,29.9,33.4,34.4,40.3,43,51.8,60.8,74.9,70.4,90,68.2,62.3,56.5,56.7,53.9,58.6,61.6,62.8,47.7,38.4,21.5,10.9
평일,5,하선,장한평,2544,22.3,29.3,19,27.7,40,42.5,22.8,16.8,23.4,23.2,22.5,22.2,23.2,26.9,27.5,27.9,30.7,28.9,32.3,33.4,39.1,42.6,51,60.6,73.2,72.9,88.1,66.3,58.8,53.6,53.9,51.4,55.6,58.9,58.6,44.6,35.7,21.6,10.7
평일,5,하선,군자,2545,21.5,41.5,29.1,40.9,63.7,70,34.6,23.3,28.4,28,27.6,26.8,27.5,32.4,32.2,32.8,35.8,33.7,35.9,38.1,44.2,46.4,55.4,65,77.6,76.4,88.2,69.5,62.7,58.1,57.1,55.1,60.2,65.5,65.9,48.5,41.3,24.7,9.6
평일,5,하선,아차산,2546,25.6,50.4,29,39.9,61,72.8,36.5,22.8,28.4,27.1,27.9,25.7,26.4,30.1,31.1,32.5,34.2,32.4,34.1,36.3,41.4,42.7,51.4,58.2,72.6,74.4,80.1,66.5,57.5,54.2,52.5,50.9,56.7,59.3,60.7,46.1,37.7,21.7,24.6
평일,5,하선,광나루,2547,26.6,49,28.9,41.1,59.7,69.6,40.1,23,28.4,25.9,26.7,24.7,25.2,29.4,29.8,31.7,33.1,31.6,32.9,35,40.1,41.4,49.9,56.7,70,71.9,76.3,64.7,55.1,50.9,49.2,48.3,53.5,56,57,43.3,35.1,21,21.3
평일,5,하선,천호,2548,21.7,38.7,21.1,26.5,41.8,45.3,25.9,14.1,18.2,17.7,20.9,18.3,18.4,20.9,23.2,25.3,26.3,26.4,27.9,29.1,33.2,36.3,41.8,48.4,55.7,63.1,64.6,55.8,47.4,43,45.5,44.9,44.8,48.6,51.5,38.9,30,14.8,20.7
평일,5,하선,강동(상일동방면),2549,3.6,6.6,8.4,5.8,10.8,16.8,8.4,5.6,8.1,8.5,8.1,11.2,8,11.8,9.6,15.5,10.2,15.7,11.8,18.3,14.6,21.8,18.3,21.9,18.2,29.3,37.5,35.9,21.8,25.2,30.6,19.9,28.6,20,27.7,22.6,17.6,10.9,9.2
평일,5,하선,길동,2550,14.4,16.8,21.6,19.9,31.5,25.5,13.5,8.5,14,15.8,18.9,17.7,18.6,18.4,22.7,24,24.1,24.4,27.7,28.4,33.6,33.7,42.4,47.2,58.3,63.4,68.5,63.7,45.8,46.1,47.3,46.3,44.8,45.9,50.9,41.4,32.7,13.5,17
평일,5,하선,굽은다리,2551,13.5,15.5,22.2,16.2,27.5,21.3,12.4,6.4,9.6,11.1,13.4,13.3,13.2,13.5,15.5,17.1,18,18.6,18.5,18.9,23.2,23.7,27.8,31.5,39.5,44.3,47.8,44,31.6,31.5,33,32,29.9,32.7,35.7,29,23,9.4,11.7
평일,5,하선,명일,2552,12.8,14.2,18,13.1,23,16.6,8.6,4.8,7,8.2,10,9.6,9.5,10,11.2,12.7,13.1,12.9,12.8,12.9,16.1,16.2,19.5,21.3,26.5,30,33.2,30.4,21.8,21.7,23.7,22.9,21.7,22.9,24.8,19.9,15.9,6.6,8.4
평일,5,하선,고덕,2553,8.5,10,13.3,5.9,8.7,8,3.3,1.9,2.1,2.7,3.5,3.7,3.5,4.3,4.5,5,5.4,5.3,5.4,6.2,8,8.7,10.5,11.1,14.1,16,17.9,17.2,12.4,12.3,13.5,12.9,12.1,12.8,14.5,11.4,8.8,3.6,4.3
평일,5,하선,상일동,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,5,하선,둔촌동,2555,6.3,8.8,11.5,18.8,35,77.6,38.4,15.4,18.5,16.8,18.8,16.6,16.1,19.8,20.8,21.3,23.3,20.8,21.5,21.8,25.1,26.8,31.1,22.9,20.2,31.4,37,32.8,25.1,25.3,26.2,25.4,26.9,28,29.2,23.3,17.6,7.2,14.4
평일,5,하선,올림픽공원,2556,7.4,6.4,10.1,16,26.7,71,33.8,14.1,17.5,16.6,16.1,15.5,15.4,17.2,19.3,19.2,20.8,18.6,20.1,20.6,24,26.2,30.9,25.3,20,27.1,34.4,29.9,24.1,23.7,24.1,23.6,24.6,25.1,27.2,21.7,16,6.5,12.9
평일,5,하선,방이,2557,7.4,7.1,8.4,15.6,25.1,65.7,30.4,14.1,15,15.6,14.6,14.3,14.1,15.8,16.9,17.7,18.6,16.5,17.1,18.2,21.7,23.3,26.4,22.1,17,24.1,28.6,24.9,20.2,20.6,21.1,21.3,21.9,24.3,24.3,19.6,13.4,5.5,10.4
평일,5,하선,오금,2558,2.3,3.6,3.3,5.4,7.6,18.1,14.3,4.8,7.9,7.7,8.3,7.9,8,9.5,10.5,11.4,12.3,11,12.9,14.4,18.4,19.7,23.6,18,13.8,19.7,26.4,23.4,17.5,19.4,19.4,19.5,19.8,20,22.6,17.4,13.5,7.5,9.3
평일,5,하선,개롱,2559,1.4,2.5,2.1,2.4,4.3,11.8,8.2,2.7,5,4.9,5.2,5.1,5.5,5.4,7.4,7,8,6.6,8,9.3,12,13.2,15.5,9.7,10.9,12.2,17.7,14.4,10.8,12.3,12.1,12.6,12.5,12.4,14.1,10.6,8.4,4.6,6
평일,5,하선,거여,2560,0.6,1,0.9,1,1.2,3.6,2.7,1.3,1.9,2.6,2.8,2.7,2.7,2.5,3.4,3.4,3.4,3,3.6,4.3,5.8,5.7,7.1,4.4,4.9,5.7,7.2,6.4,5.1,5.3,5.1,5.4,5.5,5.3,6.1,4.7,3.8,2,3.2
평일,5,하선,마천,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,5,하선,강동(마천방면),2549,4.9,9.8,12.4,19.1,35.2,78,37.3,16.6,21.1,19,21.7,19.3,18.3,22.3,23.3,24.1,26.7,23.4,25.5,26,29.8,31,36.1,25.9,24,39,46,39.5,31.6,31.2,32.4,30.8,32.2,34.2,35.5,28.6,21.5,8.6,17.8
평일,6,상선,응암,2611,8.9,10,13.2,18,20,24,17.9,15.8,17.4,16,15,14.6,14.8,14.5,16.3,16.5,16.4,15.2,15.3,16.4,18.2,20,23.3,21.8,25.4,30.6,45.9,33.6,26.5,22.9,21.4,21.9,24,24.8,25.5,21.3,15.5,0.1,0
평일,6,상선,새절,2617,10,9.6,10.7,13.5,10.7,16.7,18.8,16.2,16.2,15.1,14.2,13.2,14.2,13.6,15.6,17.2,16.7,16.2,16.3,18.8,20.8,23,28.6,27.3,31.5,45.2,63.7,47.1,38.4,35.5,32.1,31.6,35.6,38.5,36.3,32.5,25.8,12.3,16.5
평일,6,상선,증산,2618,9.2,10.4,10.9,12.9,10.4,17.1,18.6,16.3,19.8,16.6,14.4,14.5,15,16.2,16.7,18.7,19.5,17.7,18.8,20.5,23.7,26.3,31.3,32.3,37,53.3,76.9,56.9,48.6,42.4,40.6,37.9,41.8,51.5,45.4,40.8,32.1,15.5,21.3
평일,6,상선,디지털미디어시티,2619,8.3,11.2,10.2,12,9.7,16.3,17.6,17.6,23.5,16.6,16.3,15.2,15.5,17.8,18.4,20.1,20,20.2,21,22.6,27,30.2,35.4,35.9,42.1,59.9,85,65.7,56.3,50.5,46.4,44.8,48.8,58.2,54.4,48,37.4,18.5,17.1
평일,6,상선,월드컵경기장,2620,8.7,13.6,11.3,13.4,15.6,29.3,26.4,18.5,22.4,16.5,14.7,14.8,16.1,17.1,17.9,20.5,20.4,20.5,21,24,27.1,29.8,35.1,37,44.1,66.9,85.9,63.4,56.9,48.5,44.6,48.4,49.3,58.3,54.2,43.8,34,15,16.9
평일,6,상선,마포구청,2621,9,13.8,11.4,13.6,17.1,31.1,25.6,19.5,23.9,17.4,15.5,15.6,16.9,17.6,18.6,22,21.2,21.2,21.2,24.1,27.4,31.4,34.4,37,44.6,67.5,88.4,65.4,58.1,47.7,45.5,48.7,49.3,59.1,54,44.2,31.3,15,17.1
평일,6,상선,망원,2622,8.6,15.3,12.2,14.2,18.3,33.3,28.6,21.6,26.5,19.2,16.8,17.6,18.7,19.6,21.7,24,24.1,23.8,24.2,26.8,31.2,36,37.9,40.5,48.4,70,91.8,69.8,62.7,52.4,50.2,52.1,53.7,63.2,59.1,48.2,35,17.6,19.8
평일,6,상선,합정,2623,7.8,14.4,12.8,13.9,18.7,34.3,32.7,24.1,32.2,21.6,19.5,20.1,21.6,23.2,25.7,27.6,27.5,28.8,28,31.9,35.8,41.6,42.8,46.8,54.9,86.1,98.8,77.5,70.3,57.4,54.1,56.4,58.9,68.7,63.6,52,38.4,22.9,13.8
평일,6,상선,상수,2624,5.5,6.9,7.4,9.9,14.2,25,21.5,16.5,21.2,14.6,14.5,14.9,14.8,16.4,18.9,18.2,19.9,19.5,20.6,22.9,25,28.8,31.7,33.4,37.9,56.4,63.3,45.8,40.2,33.8,33.8,33.1,36.9,43.4,40,33.7,23.3,14.6,9.3
평일,6,상선,광흥창,2625,5,6.7,7.4,10,14.3,25.5,24.1,17.8,28.9,16.9,19.2,16.7,17.6,17.9,21.1,19.2,22.6,20.4,21.6,22.9,26.3,29.6,32.5,33.4,39.6,56.4,63.1,48.5,41.3,32.3,33,30.9,34.4,38.8,36.9,29.9,21.3,13.4,10
